,FromNodeId,ToNodeId,Nodes,Edges
167,1340,806,334863,925872
168,2083,2769,334863,925872
169,2465,3023,334863,925872
170,936,1547,334863,925872
171,3920,944,334863,925872
172,3800,1195,334863,925872
173,3719,972,334863,925872
174,4125,1715,334863,925872
175,4660,2428,334863,925872
176,2531,485,334863,925872
177,4151,2541,334863,925872
178,3300,4537,334863,925872
179,4889,2034,334863,925872
180,864,1641,334863,925872
181,2761,3408,334863,925872
182,4777,387,334863,925872
183,3631,4081,334863,925872
184,3717,4019,334863,925872
185,3013,2266,334863,925872
186,4290,4850,334863,925872
187,4181,254,334863,925872
188,152,1560,334863,925872
189,4127,291,334863,925872
190,4850,4921,334863,925872
191,33,1037,334863,925872
192,4263,562,334863,925872
193,3569,3761,334863,925872
194,630,5073,334863,925872
195,4231,4295,334863,925872
196,4156,1690,334863,925872
197,2390,3104,334863,925872
198,3893,2936,334863,925872
199,4119,4685,334863,925872
200,2607,4614,334863,925872
201,1044,1671,334863,925872
202,3117,5230,334863,925872
203,2379,2670,334863,925872
204,507,5224,334863,925872
205,2166,2868,334863,925872
206,401,465,334863,925872
207,4497,3277,334863,925872
208,1762,488,334863,925872
209,1211,96,334863,925872
210,498,2581,334863,925872
211,1911,3809,334863,925872
212,1114,1718,334863,925872
213,1862,5022,334863,925872
214,265,3854,334863,925872
215,1680,4401,334863,925872
216,2657,2603,334863,925872
217,5236,1895,334863,925872
218,1235,2250,334863,925872
219,1326,1018,334863,925872
220,4909,2584,334863,925872
221,3776,1445,334863,925872
222,2681,2070,334863,925872
223,1456,449,334863,925872
224,2320,1297,334863,925872
225,3884,4268,334863,925872
226,1718,1202,334863,925872
227,1114,3822,334863,925872
228,3877,3456,334863,925872
229,3153,3738,334863,925872
230,2155,1043,334863,925872
231,2952,4612,334863,925872
232,2275,4978,334863,925872
233,3770,2772,334863,925872
234,2771,1306,334863,925872
235,3696,3860,334863,925872
236,4567,3532,334863,925872
237,513,154,334863,925872
238,4809,4082,334863,925872
239,150,3219,334863,925872
240,2618,4013,334863,925872
241,4702,3160,334863,925872
242,1699,4893,334863,925872
243,1352,654,334863,925872
244,1114,1503,334863,925872
245,4160,4168,334863,925872
246,1570,2596,334863,925872
247,5118,4712,334863,925872
248,1014,4396,334863,925872
249,1396,474,334863,925872
250,1646,1996,334863,925872
251,3485,3489,334863,925872
252,3216,2386,334863,925872
253,5006,4726,334863,925872
254,872,2188,334863,925872
255,2740,1282,334863,925872
256,4213,364,334863,925872
257,1757,4473,334863,925872
258,2845,2547,334863,925872
259,2933,1958,334863,925872
260,4636,1431,334863,925872
261,4849,526,334863,925872
262,2742,3448,334863,925872
263,931,2114,334863,925872
264,96,2244,334863,925872
265,3733,1282,334863,925872
266,3207,32,334863,925872
267,4800,991,334863,925872
268,600,970,334863,925872
269,3350,2698,334863,925872
270,914,4561,334863,925872
271,3191,4352,334863,925872
272,2892,3898,334863,925872
273,3341,4716,334863,925872
274,2238,2889,334863,925872
275,1019,4024,334863,925872
276,960,1761,334863,925872
277,3809,4825,334863,925872
278,1978,4435,334863,925872
279,4237,256,334863,925872
280,1961,16,334863,925872
281,1718,3112,334863,925872
282,4971,4917,334863,925872
283,926,1674,334863,925872
284,1685,3484,334863,925872
285,3476,5009,334863,925872
286,239,1830,334863,925872
287,144,2677,334863,925872
288,15,5189,334863,925872
289,1500,3144,334863,925872
290,3273,315,334863,925872
291,822,4907,334863,925872
292,33,4405,334863,925872
293,2380,3272,334863,925872
294,522,4392,334863,925872
295,3455,3845,334863,925872
296,1760,2170,334863,925872
297,1842,1481,334863,925872
298,2497,4113,334863,925872
299,2178,3054,334863,925872
300,4695,1897,334863,925872
301,150,2735,334863,925872
302,2422,1183,334863,925872
303,4071,3479,334863,925872
304,268,2174,334863,925872
305,372,1533,334863,925872
306,3867,1722,334863,925872
307,2582,3232,334863,925872
308,4782,2128,334863,925872
309,1233,1126,334863,925872
310,1519,5142,334863,925872
311,4550,978,334863,925872
312,1114,4401,334863,925872
313,3578,936,334863,925872
314,697,2563,334863,925872
315,567,247,334863,925872
316,4520,875,334863,925872
317,3179,1943,334863,925872
318,1500,1282,334863,925872
319,4219,195,334863,925872
320,5026,3803,334863,925872
321,3669,1343,334863,925872
322,2757,3473,334863,925872
323,1888,1888,334863,925872
324,1340,701,334863,925872
325,1685,3353,334863,925872
326,1329,3733,334863,925872
327,1680,1446,334863,925872
328,4076,2964,334863,925872
329,4364,4655,334863,925872
330,4507,4399,334863,925872
331,2716,136,334863,925872
332,2106,5014,334863,925872
333,2457,1023,334863,925872
334,1762,5073,334863,925872
335,3884,3883,334863,925872
336,1298,2353,334863,925872
337,1023,3784,334863,925872
338,2918,3715,334863,925872
339,3733,3318,334863,925872
340,1407,4266,334863,925872
341,4741,4831,334863,925872
342,2161,4161,334863,925872
343,838,2581,334863,925872
344,460,1694,334863,925872
345,2271,1859,334863,925872
346,2708,2280,334863,925872
347,1905,4056,334863,925872
348,1202,1832,334863,925872
349,5096,2292,334863,925872
350,549,4463,334863,925872
351,4781,2871,334863,925872
352,4894,4013,334863,925872
353,636,5212,334863,925872
354,4688,110,334863,925872
355,2247,4813,334863,925872
356,4770,488,334863,925872
357,2091,394,334863,925872
358,4019,5237,334863,925872
359,4736,1280,334863,925872
360,3261,1032,334863,925872
361,4721,4188,334863,925872
362,4667,1155,334863,925872
363,1147,2770,334863,925872
364,337,340,334863,925872
365,2750,206,334863,925872
366,3365,1321,334863,925872
367,984,1761,334863,925872
368,2409,1132,334863,925872
369,4506,5126,334863,925872
370,2621,1369,334863,925872
371,1982,5184,334863,925872
372,2910,2867,334863,925872
373,4949,1035,334863,925872
374,3557,4824,334863,925872
375,4113,1718,334863,925872
376,4003,4057,334863,925872
377,4724,3156,334863,925872
378,205,141,334863,925872
379,4961,4140,334863,925872
380,4470,3448,334863,925872
381,1949,2581,334863,925872
382,90,2577,334863,925872
383,4348,377,334863,925872
384,4576,5006,334863,925872
385,2497,4368,334863,925872
386,2621,4849,334863,925872
387,2292,4760,334863,925872
388,4074,1928,334863,925872
389,304,4156,334863,925872
390,4484,5054,334863,925872
391,3216,1672,334863,925872
392,4145,1013,334863,925872
393,3703,3577,334863,925872
394,2928,4762,334863,925872
395,2453,376,334863,925872
396,1889,1926,334863,925872
397,2931,4086,334863,925872
398,1705,506,334863,925872
399,3622,2004,334863,925872
400,2853,3416,334863,925872
401,4944,2647,334863,925872
402,1911,4843,334863,925872
403,5187,2522,334863,925872
404,4538,4695,334863,925872
405,3281,654,334863,925872
406,2736,4502,334863,925872
407,3703,3458,334863,925872
408,257,508,334863,925872
409,1703,1435,334863,925872
410,2408,5200,334863,925872
411,813,3809,334863,925872
412,4238,334,334863,925872
413,779,2986,334863,925872
414,2483,1736,334863,925872
415,473,3941,334863,925872
416,1441,2003,334863,925872
417,1334,579,334863,925872
418,4405,1332,334863,925872
419,1037,2508,334863,925872
420,3467,16,334863,925872
421,3822,902,334863,925872
422,2362,5209,334863,925872
423,4671,5177,334863,925872
424,2467,1757,334863,925872
425,897,1132,334863,925872
426,2867,1963,334863,925872
427,33,1933,334863,925872
428,2676,4665,334863,925872
429,2326,227,334863,925872
430,3870,4869,334863,925872
431,3992,2293,334863,925872
432,3275,1756,334863,925872
433,3281,2584,334863,925872
434,5009,4800,334863,925872
435,2154,961,334863,925872
436,2176,5110,334863,925872
437,2172,759,334863,925872
438,2853,1094,334863,925872
439,3250,1579,334863,925872
440,3693,1416,334863,925872
441,2468,1951,334863,925872
442,3484,4056,334863,925872
443,1374,2928,334863,925872
444,2266,2737,334863,925872
445,5230,717,334863,925872
446,856,1912,334863,925872
447,2291,1205,334863,925872
448,4924,2372,334863,925872
449,4392,4995,334863,925872
450,90,2192,334863,925872
451,2742,1690,334863,925872
452,2464,2370,334863,925872
453,2954,3799,334863,925872
454,1510,1935,334863,925872
455,4530,3025,334863,925872
456,2206,1548,334863,925872
457,670,4997,334863,925872
458,3112,1503,334863,925872
459,376,3432,334863,925872
460,75,4527,334863,925872
461,2481,238,334863,925872
462,5180,3178,334863,925872
463,4368,141,334863,925872
464,3697,380,334863,925872
465,4665,2616,334863,925872
466,1029,2061,334863,925872
467,2442,1500,334863,925872
468,1002,1370,334863,925872
469,1953,3954,334863,925872
470,2093,3533,334863,925872
471,3437,26,334863,925872
472,2910,3031,334863,925872
473,2848,1980,334863,925872
474,2457,4401,334863,925872
475,1155,182,334863,925872
476,2910,5113,334863,925872
477,189,3383,334863,925872
478,1762,1770,334863,925872
479,1467,3122,334863,925872
480,654,838,334863,925872
481,2379,2676,334863,925872
482,4576,3174,334863,925872
483,4550,3986,334863,925872
484,2926,3739,334863,925872
485,1737,3851,334863,925872
486,1672,2541,334863,925872
487,4435,2116,334863,925872
488,2138,2978,334863,925872
489,304,526,334863,925872
490,3098,2218,334863,925872
491,3341,4665,334863,925872
492,1572,5157,334863,925872
493,230,3708,334863,925872
494,4399,2160,334863,925872
495,1862,1718,334863,925872
496,4076,4880,334863,925872
497,1472,2904,334863,925872
498,1476,5144,334863,925872
499,2284,1224,334863,925872
500,4346,1855,334863,925872
501,2577,574,334863,925872
502,1473,4494,334863,925872
503,4038,2933,334863,925872
504,1909,1744,334863,925872
505,3898,1933,334863,925872
506,4808,4602,334863,925872
507,4481,622,334863,925872
508,4169,1368,334863,925872
509,1581,2869,334863,925872
510,1820,1461,334863,925872
511,2834,1675,334863,925872
512,3842,4270,334863,925872
513,2260,139,334863,925872
514,1264,2676,334863,925872
515,1396,2281,334863,925872
516,2532,3590,334863,925872
517,1862,2034,334863,925872
518,200,3805,334863,925872
519,3403,2207,334863,925872
520,4306,3857,334863,925872
521,967,568,334863,925872
522,2582,2878,334863,925872
523,521,2723,334863,925872
524,2613,3378,334863,925872
525,3935,4144,334863,925872
526,3752,4217,334863,925872
527,4849,2681,334863,925872
528,639,135,334863,925872
529,1103,2320,334863,925872
530,856,4307,334863,925872
531,1517,4128,334863,925872
532,1619,4015,334863,925872
533,2885,1385,334863,925872
534,4481,1299,334863,925872
535,1812,986,334863,925872
536,4048,3165,334863,925872
537,4416,4280,334863,925872
538,636,2986,334863,925872
539,2515,4631,334863,925872
540,636,3195,334863,925872
541,1352,3281,334863,925872
542,4765,582,334863,925872
543,4736,1558,334863,925872
544,857,3777,334863,925872
545,203,4965,334863,925872
546,4906,5094,334863,925872
547,1070,2584,334863,925872
548,1951,817,334863,925872
549,4962,3967,334863,925872
550,4961,1886,334863,925872
551,0,1416,334863,925872
552,4362,1164,334863,925872
553,4849,1680,334863,925872
554,3883,1659,334863,925872
555,4113,1961,334863,925872
556,2376,2581,334863,925872
557,4795,706,334863,925872
558,1008,2697,334863,925872
559,661,1461,334863,925872
560,1159,1559,334863,925872
561,3322,3795,334863,925872
562,3775,948,334863,925872
563,4974,631,334863,925872
564,3274,4907,334863,925872
565,3020,3456,334863,925872
566,3023,2760,334863,925872
567,1889,847,334863,925872
568,4180,4041,334863,925872
569,3578,878,334863,925872
570,5180,2925,334863,925872
571,202,4701,334863,925872
572,3418,3941,334863,925872
573,15,2742,334863,925872
574,3884,1862,334863,925872
575,4443,5037,334863,925872
576,3376,943,334863,925872
577,1659,4561,334863,925872
578,1243,1700,334863,925872
579,4327,4532,334863,925872
580,1211,2244,334863,925872
581,698,1859,334863,925872
582,1549,1348,334863,925872
583,2199,664,334863,925872
584,955,4871,334863,925872
585,175,4564,334863,925872
586,476,3557,334863,925872
587,1830,1961,334863,925872
588,1659,1497,334863,925872
589,2442,2018,334863,925872
590,4458,4124,334863,925872
591,852,2775,334863,925872
592,2376,4596,334863,925872
593,2584,2723,334863,925872
594,2704,3396,334863,925872
595,2037,2581,334863,925872
596,3634,4849,334863,925872
597,2365,240,334863,925872
598,2532,5142,334863,925872
599,3915,4840,334863,925872
600,3084,2066,334863,925872
601,3697,4326,334863,925872
602,3240,4087,334863,925872
603,4569,5174,334863,925872
604,2497,146,334863,925872
605,676,3535,334863,925872
606,914,4341,334863,925872
607,4156,1503,334863,925872
608,2723,2581,334863,925872
609,4493,2308,334863,925872
610,2556,541,334863,925872
611,2531,3210,334863,925872
612,2235,4079,334863,925872
613,2742,16,334863,925872
614,4782,3231,334863,925872
615,3963,3207,334863,925872
616,4973,2188,334863,925872
617,1429,3803,334863,925872
618,1172,2724,334863,925872
619,2621,2194,334863,925872
620,324,2565,334863,925872
621,3229,5094,334863,925872
622,204,463,334863,925872
623,1231,4401,334863,925872
624,4749,53,334863,925872
625,565,4982,334863,925872
626,3235,511,334863,925872
627,982,3315,334863,925872
628,1134,1519,334863,925872
629,1221,2733,334863,925872
630,3920,982,334863,925872
631,5151,943,334863,925872
632,4122,293,334863,925872
633,2220,3782,334863,925872
634,3575,139,334863,925872
635,1512,4050,334863,925872
636,2634,3826,334863,925872
637,3109,1878,334863,925872
638,1352,586,334863,925872
639,949,4262,334863,925872
640,3743,3729,334863,925872
641,2457,4156,334863,925872
642,4732,52,334863,925872
643,3215,4999,334863,925872
644,1393,5017,334863,925872
645,1329,2166,334863,925872
646,2389,3121,334863,925872
647,1409,1323,334863,925872
648,527,3154,334863,925872
649,946,3280,334863,925872
650,3614,5011,334863,925872
651,4316,4255,334863,925872
652,86,3569,334863,925872
653,5166,2161,334863,925872
654,1549,2269,334863,925872
655,4843,1113,334863,925872
656,2924,2839,334863,925872
657,1476,5142,334863,925872
658,1822,2725,334863,925872
659,1298,1766,334863,925872
660,1181,1919,334863,925872
661,4949,3009,334863,925872
662,4724,4375,334863,925872
663,3083,264,334863,925872
664,1371,559,334863,925872
665,3618,3591,334863,925872
666,438,4795,334863,925872
667,3353,1342,334863,925872
668,2376,838,334863,925872
669,2760,2976,334863,925872
670,3160,1245,334863,925872
671,549,3931,334863,925872
672,3667,3265,334863,925872
673,3037,2816,334863,925872
674,3251,4631,334863,925872
675,273,463,334863,925872
676,4514,2260,334863,925872
677,1266,2750,334863,925872
678,3953,5238,334863,925872
679,3909,5225,334863,925872
680,1411,1192,334863,925872
681,2931,3191,334863,925872
682,2910,3178,334863,925872
683,5117,882,334863,925872
684,106,1867,334863,925872
685,600,4901,334863,925872
686,1773,3047,334863,925872
687,1961,602,334863,925872
688,2037,2562,334863,925872
689,438,691,334863,925872
690,1658,2576,334863,925872
691,1434,196,334863,925872
692,1762,1870,334863,925872
693,491,4411,334863,925872
694,1369,1690,334863,925872
695,3112,4484,334863,925872
696,4544,5196,334863,925872
697,844,4787,334863,925872
698,1565,4097,334863,925872
699,508,1659,334863,925872
700,844,179,334863,925872
701,3037,2763,334863,925872
702,1370,3274,334863,925872
703,1114,2034,334863,925872
704,205,4093,334863,925872
705,2291,2897,334863,925872
706,257,2846,334863,925872
707,948,2588,334863,925872
708,4830,3699,334863,925872
709,619,2768,334863,925872
710,1410,3539,334863,925872
711,98,2723,334863,925872
712,4113,1832,334863,925872
713,582,3156,334863,925872
714,2932,3435,334863,925872
715,3098,666,334863,925872
716,3090,5004,334863,925872
717,3239,1759,334863,925872
718,3809,1761,334863,925872
719,3518,1091,334863,925872
720,2634,990,334863,925872
721,3614,2674,334863,925872
722,3580,4134,334863,925872
723,4587,5057,334863,925872
724,67,71,334863,925872
725,3822,1832,334863,925872
726,1576,824,334863,925872
727,5073,488,334863,925872
728,4439,4305,334863,925872
729,1789,3685,334863,925872
730,3634,526,334863,925872
731,3709,4651,334863,925872
732,4873,2537,334863,925872
733,1415,1887,334863,925872
734,2634,4317,334863,925872
735,2604,4314,334863,925872
736,4913,1632,334863,925872
737,1762,2771,334863,925872
738,1380,4368,334863,925872
739,257,2868,334863,925872
740,2457,15,334863,925872
741,4782,1887,334863,925872
742,1886,5037,334863,925872
743,3266,4426,334863,925872
744,3311,4026,334863,925872
745,2356,38,334863,925872
746,2853,1011,334863,925872
747,3716,3060,334863,925872
748,3298,4569,334863,925872
749,2864,506,334863,925872
750,485,3803,334863,925872
751,2867,2843,334863,925872
752,3833,2905,334863,925872
753,1565,2654,334863,925872
754,2476,3351,334863,925872
755,239,1369,334863,925872
756,2170,1174,334863,925872
757,4876,989,334863,925872
758,4647,778,334863,925872
759,3547,1097,334863,925872
760,1911,3739,334863,925872
761,3497,2130,334863,925872
762,4011,3871,334863,925872
763,781,100,334863,925872
764,2037,4765,334863,925872
765,2246,4671,334863,925872
766,5194,3054,334863,925872
767,3652,498,334863,925872
768,5189,526,334863,925872
769,3867,69,334863,925872
770,5053,4735,334863,925872
771,2764,2634,334863,925872
772,3418,2442,334863,925872
773,3799,3222,334863,925872
774,116,1243,334863,925872
775,2867,3225,334863,925872
776,864,1168,334863,925872
777,706,1296,334863,925872
778,3898,2439,334863,925872
779,4185,1780,334863,925872
780,521,3156,334863,925872
781,4550,1646,334863,925872
782,1332,1761,334863,925872
783,2119,2505,334863,925872
784,1710,2882,334863,925872
785,788,5100,334863,925872
786,4791,3467,334863,925872
787,830,2643,334863,925872
788,3818,5145,334863,925872
789,1882,202,334863,925872
790,3737,1615,334863,925872
791,142,430,334863,925872
792,4949,4137,334863,925872
793,2695,547,334863,925872
794,2577,1911,334863,925872
795,4418,1569,334863,925872
796,3856,1691,334863,925872
797,2638,2312,334863,925872
798,4113,902,334863,925872
799,787,2828,334863,925872
800,1203,1306,334863,925872
801,1541,654,334863,925872
802,4337,1390,334863,925872
803,1589,4795,334863,925872
804,3009,5116,334863,925872
805,2895,4326,334863,925872
806,1659,1920,334863,925872
807,3484,3883,334863,925872
808,401,4508,334863,925872
809,2928,2373,334863,925872
810,2621,2764,334863,925872
811,3733,3144,334863,925872
812,3109,3657,334863,925872
813,722,1373,334863,925872
814,3750,4036,334863,925872
815,3703,4168,334863,925872
816,173,2246,334863,925872
817,3109,2338,334863,925872
818,3809,5010,334863,925872
819,4843,5010,334863,925872
820,576,5023,334863,925872
821,2904,4144,334863,925872
822,156,1910,334863,925872
823,4791,4368,334863,925872
824,4228,2025,334863,925872
825,1862,4403,334863,925872
826,15,481,334863,925872
827,1870,3210,334863,925872
828,4508,4071,334863,925872
829,884,3135,334863,925872
830,3224,40,334863,925872
831,3549,3729,334863,925872
832,574,2439,334863,925872
833,4466,2019,334863,925872
834,892,2566,334863,925872
835,3235,1243,334863,925872
836,2901,3374,334863,925872
837,552,3607,334863,925872
838,1588,3692,334863,925872
839,2127,4486,334863,925872
840,2641,4789,334863,925872
841,3634,2194,334863,925872
842,1103,4639,334863,925872
843,3021,3463,334863,925872
844,2670,1155,334863,925872
845,3715,588,334863,925872
846,1996,1404,334863,925872
847,4733,2749,334863,925872
848,619,5240,334863,925872
849,4525,1842,334863,925872
850,3752,294,334863,925872
851,510,208,334863,925872
852,4456,3579,334863,925872
853,3172,264,334863,925872
854,1482,2056,334863,925872
855,3588,1371,334863,925872
856,2413,3422,334863,925872
857,427,2347,334863,925872
858,1982,5183,334863,925872
859,4899,2738,334863,925872
860,2022,367,334863,925872
861,485,4996,334863,925872
862,263,3404,334863,925872
863,4300,1886,334863,925872
864,574,1332,334863,925872
865,3023,4043,334863,925872
866,2465,3703,334863,925872
867,2138,3269,334863,925872
868,4949,960,334863,925872
869,1819,3445,334863,925872
870,1961,510,334863,925872
871,4842,1801,334863,925872
872,3717,4312,334863,925872
873,2016,5026,334863,925872
874,2194,3467,334863,925872
875,3897,1222,334863,925872
876,5143,2499,334863,925872
877,3332,4952,334863,925872
878,562,750,334863,925872
879,3135,1678,334863,925872
880,1008,4889,334863,925872
881,5,4100,334863,925872
882,630,3274,334863,925872
883,415,1002,334863,925872
884,1100,1471,334863,925872
885,521,1070,334863,925872
886,3343,3710,334863,925872
887,2644,2960,334863,925872
888,227,2555,334863,925872
889,2688,3689,334863,925872
890,4616,3422,334863,925872
891,4177,1376,334863,925872
892,3719,2269,334863,925872
893,4272,1064,334863,925872
894,4622,4712,334863,925872
895,3657,2134,334863,925872
896,3720,3827,334863,925872
897,3484,926,334863,925872
898,3791,4991,334863,925872
899,1226,899,334863,925872
900,1820,661,334863,925872
901,2467,4144,334863,925872
902,1961,4904,334863,925872
903,4736,1589,334863,925872
904,1459,4143,334863,925872
905,193,1285,334863,925872
906,512,2070,334863,925872
907,1040,472,334863,925872
908,3109,5058,334863,925872
909,678,5137,334863,925872
910,302,5221,334863,925872
911,2700,3103,334863,925872
912,2638,5208,334863,925872
913,4566,2718,334863,925872
914,2047,4008,334863,925872
915,4611,1538,334863,925872
916,1953,2621,334863,925872
917,3334,3609,334863,925872
918,401,4296,334863,925872
919,3216,2541,334863,925872
920,4562,5107,334863,925872
921,2622,1443,334863,925872
922,31,585,334863,925872
923,5103,1628,334863,925872
924,1369,4470,334863,925872
925,1215,5012,334863,925872
926,2689,3601,334863,925872
927,1243,2439,334863,925872
928,3749,4932,334863,925872
929,1445,2373,334863,925872
930,3160,4990,334863,925872
931,4963,1659,334863,925872
932,830,2669,334863,925872
933,2892,5116,334863,925872
934,499,1411,334863,925872
935,1035,4825,334863,925872
936,1070,4478,334863,925872
937,4707,778,334863,925872
938,3770,1908,334863,925872
939,4323,1137,334863,925872
940,3109,4324,334863,925872
941,587,2037,334863,925872
942,1255,2972,334863,925872
943,1891,3528,334863,925872
944,3736,506,334863,925872
945,2596,2833,334863,925872
946,4416,509,334863,925872
947,3800,3901,334863,925872
948,5152,3363,334863,925872
949,99,781,334863,925872
950,2997,2111,334863,925872
951,2843,2385,334863,925872
952,5142,1877,334863,925872
953,2487,2531,334863,925872
954,1094,1995,334863,925872
955,703,2849,334863,925872
956,1205,2056,334863,925872
957,385,144,334863,925872
958,4619,2325,334863,925872
959,4671,4779,334863,925872
960,574,4825,334863,925872
961,128,4729,334863,925872
962,4391,4389,334863,925872
963,2853,1415,334863,925872
964,5241,406,334863,925872
965,3013,4529,334863,925872
966,1821,380,334863,925872
967,1842,3341,334863,925872
968,2497,1160,334863,925872
969,4416,2071,334863,925872
970,827,985,334863,925872
971,1953,1908,334863,925872
972,2764,696,334863,925872
973,4113,15,334863,925872
974,5207,2133,334863,925872
975,16,1503,334863,925872
976,1554,1609,334863,925872
977,4894,2569,334863,925872
978,3893,3272,334863,925872
979,1110,4043,334863,925872
980,4981,5151,334863,925872
981,4291,3069,334863,925872
982,4315,1006,334863,925872
983,3450,402,334863,925872
984,3912,3952,334863,925872
985,328,2621,334863,925872
986,4386,4929,334863,925872
987,1167,1603,334863,925872
988,3776,88,334863,925872
989,1362,3180,334863,925872
990,1718,512,334863,925872
991,4471,2934,334863,925872
992,1996,2855,334863,925872
993,3049,286,334863,925872
994,4128,4124,334863,925872
995,425,4833,334863,925872
996,4793,1202,334863,925872
997,1928,449,334863,925872
998,4909,98,334863,925872
999,1867,1884,334863,925872
1000,1001,4870,334863,925872
1001,5199,1754,334863,925872
1002,3809,1933,334863,925872
1003,3017,3281,334863,925872
1004,1352,3153,334863,925872
1005,1575,3207,334863,925872
1006,117,3643,334863,925872
1007,4688,671,334863,925872
1008,1944,3093,334863,925872
1009,3737,4514,334863,925872
1010,501,4321,334863,925872
1011,3019,5145,334863,925872
1012,1008,481,334863,925872
1013,2286,1441,334863,925872
1014,654,586,334863,925872
1015,4177,1433,334863,925872
1016,746,208,334863,925872
1017,4125,1666,334863,925872
1018,2925,4693,334863,925872
1019,790,1721,334863,925872
1020,4310,1183,334863,925872
